LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2019-0002612,07/11/2019 12:33:20 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0224,Black or African American,Male,40-49,12,5,7
2022-0002475,06/16/2022 01:24:55 AM,BIA,,,,,,,,,,1,5,6
2022-0003109,07/26/2022 09:34:37 AM,BIA,,,,,,,,,,9,3,7
2022-0000011,01/03/2022 10:00:26 AM,BIA,,,,,,,,,,10,2,1
2021-0003997,10/07/2021 03:23:18 PM,BIA,,,,,,,,,,15,5,10
2019-0003034,08/05/2019 01:51:19 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2531,Black or African American,Male,20-29,13,2,8
2021-0000828,03/07/2021 08:14:45 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0234,Black or African American,Male,Unknown,20,1,3
2020-0003852,08/17/2020 09:44:32 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0531,Black or African American,Male,20-29,9,2,8
2020-0003852,08/17/2020 09:44:32 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0531,Black or African American,Male,20-29,9,2,8
2021-0000444,02/04/2021 01:30:47 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0712,Unknown,Female,20-29,13,5,2
2019-0004043,10/05/2019 01:24:04 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,1131,Unknown,Unknown,Unknown,13,7,10
2022-0002532,06/19/2022 12:13:30 AM,BIA,,,,,,,,,,0,1,6
2020-0002760,06/18/2020 09:13:32 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0814,Black or African American,Female,60-69,9,5,6
2019-0004597,11/12/2019 12:43:44 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,112,Unknown,Unknown,Unknown,0,3,11
2021-0004796,12/02/2021 10:17:29 AM,BIA,,,,,,,,,,10,5,12
2019-0002619,07/11/2019 04:14:32 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1222,Black or African American,Male,0-19,16,5,7
2019-0002619,07/11/2019 04:14:32 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1222,Black or African American,Male,0-19,16,5,7
2020-0003488,07/31/2020 04:08:42 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0113,Unknown,Unknown,Unknown,16,6,7
2021-0002346,06/16/2021 06:22:45 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,1134,Unknown,Unknown,Unknown,18,4,6
2020-0000430,01/24/2020 02:55:53 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated,No,2422,Black or African American,Male,20-29,14,6,1
2021-0004542,11/12/2021 12:16:34 PM,BIA,,,,,,,,,,12,6,11
2021-0004612,11/17/2021 12:34:06 PM,BIA,,,,,,,,,,12,4,11
2021-0004730,11/27/2021 09:45:43 AM,BIA,,,,,,,,,,9,7,11
2021-0004200,10/24/2021 10:13:19 AM,BIA,,,,,,,,,,10,1,10
2020-0001313,03/20/2020 02:32:33 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0621,Black or African American,Male,30-39,14,6,3
2019-0003067,08/07/2019 09:41:19 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0633,Black or African American,Unknown,20-29,9,4,8
2019-0004694,11/18/2019 01:01:23 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0713,Black or African American,Female,20-29,13,2,11
2020-0001181,03/12/2020 11:52:15 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1131,Unknown,Unknown,Unknown,23,5,3
2020-0004032,08/28/2020 11:11:02 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1533,"Hispanic, Latino, or Spanish Origin",Male,20-29,11,6,8
2019-0002635,07/12/2019 03:09:15 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,Unknown,White,Male,40-49,15,6,7
2019-0004291,10/22/2019 05:04:15 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1133,Black or African American,Female,40-49,17,3,10
2022-0002463,06/15/2022 01:05:11 PM,BIA,,,,,,,,,,13,4,6
2021-0004952,12/14/2021 02:48:55 PM,BIA,,,,,,,,,,14,3,12
2021-0004249,10/26/2021 04:27:18 PM,BIA,,,,,,,,,,16,3,10
2022-0002677,06/27/2022 02:23:55 PM,BIA,,,,,,,,,,14,2,6
2022-0002191,05/31/2022 02:00:21 PM,BIA,,,,,,,,,,14,3,5
2023-0000306,01/24/2023 06:04:16 PM,BIA,,,,,,,,,,18,3,1
2022-0002517,06/18/2022 01:58:22 AM,BIA,,,,,,,,,,1,7,6
2022-0004909,11/17/2022 02:33:48 AM,COPA,Complaint,Closed,Operational Violation | Operational Violation,No Finding,No,0613,Black or African American,Male,40-49,2,5,11
2022-0001802,05/03/2022 12:11:47 PM,BIA,,,,,,,,,,12,3,5
2020-0000327,01/21/2020 04:29:23 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,911,Unknown,Unknown,Unknown,16,3,1
2021-0004670,11/21/2021 08:05:53 AM,BIA,,,,,,,,,,8,1,11
2022-0001797,05/02/2022 04:31:09 PM,BIA,,,,,,,,,,16,2,5
2021-0003885,09/30/2021 11:13:29 AM,BIA,,,,,,,,,,11,5,9
2022-0001773,04/29/2022 02:01:57 PM,BIA,,,,,,,,,,14,6,4
2020-0002929,06/28/2020 11:42:00 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0411,Black or African American,Male,20-29,11,1,6
2020-0001005,03/02/2020 02:58:06 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,112,Black or African American,Male,0-19,14,2,3
2020-0001005,03/02/2020 02:58:06 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,112,Black or African American,Male,0-19,14,2,3
2019-0003729,09/16/2019 12:37:14 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,0624,Black or African American,Male,30-39,12,2,9
2020-0000854,02/20/2020 11:42:29 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0324,Black or African American,Male,30-39,11,5,2
2019-0003954,10/03/2019 12:50:36 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,522,Unknown,Unknown,Unknown,12,5,10
2019-0004068,10/07/2019 06:56:26 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0731,Black or African American,Female,20-29,18,2,10
2020-0000739,02/13/2020 12:33:35 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1115,Unknown,Male,20-29,12,5,2
2020-0004049,08/29/2020 02:05:23 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0632,Black or African American,Male,20-29,14,7,8
2020-0000449,01/26/2020 08:46:27 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0413,Black or African American,Female,30-39,20,1,1
2020-0000449,01/26/2020 08:46:27 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0413,Black or African American,Female,30-39,20,1,1
2022-0000556,02/15/2022 05:23:04 PM,BIA,,,,,,,,,,17,3,2
2019-0002590,07/10/2019 12:41:38 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Affidavit,No,2211,Black or African American,Male,30-39,12,4,7
2022-0002195,05/31/2022 04:46:26 PM,BIA,,,,,,,,,,16,3,5
2019-0002778,07/22/2019 11:44:31 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Excessive Force,Exonerated | Unfounded | Exonerated | Unfounded,No,0411,Black or African American,Male,0-19,11,2,7
2020-0001956,05/22/2020 01:35:19 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,2222,Black or African American,Male,40-49,13,6,5
2020-0005453,12/07/2020 12:20:56 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1531,Black or African American,Male,30-39,12,2,12
2020-0000843,02/19/2020 03:06:24 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1022,"Hispanic, Latino, or Spanish Origin",Male,30-39,15,4,2
2019-0003265,08/15/2019 02:25:42 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1121,Black or African American,Female,20-29,14,5,8
2020-0005224,11/18/2020 01:51:55 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,0611,Black or African American,Unknown,20-29,13,4,11
2019-0002595,07/10/2019 03:51:41 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0624,Black or African American,Male,Unknown,15,4,7
2019-0003976,10/03/2019 01:04:47 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0633,Unknown,Unknown,Unknown,13,5,10
2019-0003099,08/08/2019 02:41:19 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0334,Black or African American,Male,20-29,2,5,8
2019-0004179,10/17/2019 10:01:53 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0612,Black or African American,Male,40-49,10,5,10
2020-0001243,03/16/2020 03:03:25 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0532,Black or African American,Male,40-49,15,2,3
2020-0000526,01/30/2020 02:55:24 PM,COPA,Complaint,Closed,Verbal Abuse | Improper Search or Seizure,No Affidavit,No,0621,Black or African American,Male,50-59,14,5,1
2020-0003076,07/07/2020 01:34:20 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0532,"Some Other Race, Ethnicity, or Origin",Male,20-29,13,3,7
2022-0001840,05/05/2022 12:10:25 PM,BIA,,,,,,,,,,12,5,5
2021-0003419,08/30/2021 10:46:44 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,1832,White,Male,40-49,10,2,8
2021-0004970,12/15/2021 02:47:42 PM,BIA,,,,,,,,,,14,4,12
2021-0004820,12/03/2021 03:46:07 PM,BIA,,,,,,,,,,15,6,12
2021-0004331,11/01/2021 04:20:28 PM,BIA,,,,,,,,,,16,2,11
2022-0001830,05/04/2022 03:17:50 PM,BIA,,,,,,,,,,15,4,5
2020-0000550,01/31/2020 02:33:40 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Affidavit,No,0423,Black or African American,Male,20-29,14,6,1
2021-0004548,11/12/2021 02:56:33 PM,BIA,,,,,,,,,,14,6,11
2021-0004525,11/11/2021 10:12:02 PM,BIA,,,,,,,,,,22,5,11
2022-0002557,06/21/2022 11:09:36 AM,BIA,,,,,,,,,,11,3,6
2020-0002376,06/04/2020 06:54:10 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0915,"Hispanic, Latino, or Spanish Origin",Male,30-39,18,5,6
2021-0003116,08/09/2021 01:45:50 PM,BIA,,,,,,,,,,13,2,8
2020-0002248,06/03/2020 12:54:41 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0612,Black or African American,Male,20-29,12,4,6
2019-0002789,07/22/2019 04:51:39 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0431,Black or African American,Male,50-59,16,2,7
2019-0004180,10/17/2019 10:13:25 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1114,Black or African American,Male,40-49,10,5,10
2019-0003678,09/11/2019 11:20:41 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1022,Black or African American,Male,20-29,11,4,9
2020-0002343,06/04/2020 02:42:32 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0322,Black or African American,Female,Unknown,14,5,6
2020-0000469,01/27/2020 03:09:21 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0313,Black or African American,Unknown,0-19,15,2,1
2019-0004803,11/25/2019 01:18:46 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated | Exonerated,No,1112,Black or African American,Male,40-49,13,2,11
2020-0002735,06/16/2020 07:04:41 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1112,"Hispanic, Latino, or Spanish Origin",Male,50-59,19,3,6
2019-0004538,11/06/2019 08:39:56 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0633,Black or African American,Male,20-29,20,4,11
2021-0000072,01/07/2021 01:08:12 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0612,Black or African American,Male,30-39,13,5,1
2021-0004242,10/26/2021 11:42:50 AM,BIA,,,,,,,,,,11,3,10
2020-0001321,03/20/2020 03:12:09 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1011,Black or African American,Male,30-39,15,6,3
2021-0003899,09/30/2021 10:13:38 PM,BIA,,,,,,,,,,22,5,9
2020-0000678,02/10/2020 01:15:13 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,2534,"Hispanic, Latino, or Spanish Origin",Female,20-29,1,2,2
2019-0003178,08/12/2019 04:10:57 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0713,Black or African American,Male,30-39,16,2,8
2021-0003138,08/10/2021 07:52:08 PM,BIA,,,,,,,,,,19,3,8
2021-0003959,10/05/2021 03:04:38 PM,BIA,,,,,,,,,,15,3,10
2022-0001718,04/26/2022 03:13:45 PM,BIA,,,,,,,,,,15,3,4
2020-0003781,08/13/2020 09:05:42 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0831,Black or African American,Male,40-49,9,5,8
2021-0003931,10/03/2021 06:46:55 AM,BIA,,,,,,,,,,6,1,10
2019-0002700,07/16/2019 04:15:56 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,Unknown,Unknown,Unknown,Unknown,16,3,7
2021-0000966,03/17/2021 09:55:50 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,0735,Unknown,Male,20-29,9,4,3
2019-0004506,11/05/2019 12:37:43 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,2532,Unknown,Unknown,Unknown,12,3,11
2019-0004401,10/29/2019 06:13:11 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1234,"Hispanic, Latino, or Spanish Origin",Male,30-39,18,3,10
2023-0001614,04/14/2023 06:04:27 PM,BIA,,,,,,,,,,18,6,4
2019-0004267,10/21/2019 01:49:41 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0533,Black or African American,Female,20-29,13,2,10
2022-0001859,05/06/2022 09:31:12 PM,BIA,,,,,,,,,,21,6,5
2020-0001784,05/07/2020 04:09:09 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0614,Black or African American,Male,30-39,16,5,5
2021-0003166,08/12/2021 04:18:44 PM,BIA,,,,,,,,,,16,5,8
2021-0003099,08/08/2021 09:30:46 AM,BIA,,,,,,,,,,9,1,8
2019-0003099,08/08/2019 02:41:19 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0334,Black or African American,Female,20-29,2,5,8
2020-0001698,04/30/2020 06:35:16 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0824,Black or African American,Male,Unknown,18,5,4
2020-0000610,02/04/2020 03:37:39 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0322,Unknown,Male,Unknown,15,3,2
2020-0003471,07/30/2020 03:57:42 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0725,Black or African American,Male,20-29,15,5,7
2019-0002969,08/01/2019 12:55:38 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,0623,Black or African American,Male,0-19,12,5,8
2022-0003511,08/18/2022 05:49:18 PM,BIA,,,,,,,,,,17,5,8
2022-0004163,09/28/2022 12:01:26 AM,BIA,,,,,,,,,,0,4,9
2019-0003071,08/07/2019 09:51:20 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1633,Unknown,Unknown,Unknown,9,4,8
2020-0001320,03/20/2020 03:05:51 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0511,Black or African American,Male,30-39,15,6,3
2019-0002462,07/03/2019 01:56:26 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0213,Black or African American,Male,30-39,13,4,7
2021-0000942,03/15/2021 05:55:18 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0932,Black or African American,Male,40-49,17,2,3
2022-0001734,04/27/2022 03:35:12 PM,BIA,,,,,,,,,,15,4,4
2019-0003740,09/17/2019 09:19:00 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0222,Black or African American,Male,30-39,9,3,9
2020-0002519,06/07/2020 11:19:56 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,1611,White,Female,30-39,11,1,6
2022-0002339,06/07/2022 01:49:55 PM,BIA,,,,,,,,,,13,3,6
2020-0000342,01/21/2020 04:30:15 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0824,Unknown,Unknown,Unknown,16,3,1
2020-0004413,09/23/2020 10:39:03 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2213,Unknown,Female,20-29,10,4,9
2020-0000816,02/18/2020 12:49:38 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0321,Black or African American,Male,20-29,12,3,2
2022-0001685,04/25/2022 09:07:24 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure,,No,0731,Black or African American,Male,0-19,9,2,4
2020-0005457,12/07/2020 12:50:10 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0922,"Hispanic, Latino, or Spanish Origin",Male,20-29,12,2,12
2021-0004861,12/07/2021 03:05:07 PM,BIA,,,,,,,,,,15,3,12
2022-0002059,05/21/2022 01:25:27 PM,BIA,,,,,,,,,,13,7,5
2022-0000652,02/24/2022 01:59:12 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0825,Black or African American,Male,30-39,13,5,2
2022-0002779,07/05/2022 09:11:18 AM,BIA,,,,,,,,,,9,3,7
2020-0004508,09/29/2020 12:39:44 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1113,Unknown,Unknown,Unknown,12,3,9
2020-0001013,03/03/2020 10:21:22 AM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation,No Affidavit,No,0235,Black or African American,Female,30-39,10,3,3
2022-0002546,06/20/2022 05:12:50 PM,BIA,,,,,,,,,,17,2,6
2022-0002778,07/05/2022 03:10:31 AM,BIA,,,,,,,,,,3,3,7
2022-0002688,06/27/2022 11:13:58 PM,BIA,,,,,,,,,,23,2,6
2022-0002079,05/23/2022 11:03:10 AM,BIA,,,,,,,,,,11,2,5
2023-0000895,03/02/2023 07:00:02 PM,BIA,,,,,,,,,,19,5,3
2019-0004001,10/03/2019 01:25:04 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,123,Unknown,Unknown,Unknown,13,5,10
2019-0003518,08/30/2019 02:35:01 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0313,Black or African American,Male,30-39,14,6,8
2021-0003151,08/11/2021 03:03:49 PM,BIA,,,,,,,,,,15,4,8
2019-0003486,08/29/2019 10:33:48 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1222,Black or African American,Male,50-59,10,5,8
2021-0000143,01/12/2021 07:53:31 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,Unknown,Unknown,Unknown,Unknown,7,3,1
2021-0000143,01/12/2021 07:53:31 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,Unknown,Unknown,Unknown,Unknown,7,3,1
2019-0002916,07/30/2019 09:38:29 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1915,Unknown,Unknown,Unknown,21,3,7
2022-0002427,06/14/2022 09:01:26 AM,BIA,,,,,,,,,,9,3,6
2021-0001209,04/02/2021 11:49:53 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,Unknown,Black or African American,Male,20-29,11,6,4
2022-0000381,02/02/2022 12:26:54 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0233,Black or African American,Male,30-39,0,4,2
2022-0005433,12/27/2022 02:10:06 PM,BIA,,,,,,,,,,14,3,12
2022-0002495,06/17/2022 01:07:12 AM,BIA,,,,,,,,,,1,6,6
2023-0001597,04/14/2023 02:52:08 AM,COPA,Complaint,Pending Investigation,Excessive Force,,No,0112,Black or African American,Female,0-19,2,6,4
2019-0003230,08/15/2019 08:13:21 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1123,Unknown,Unknown,Unknown,8,5,8
2020-0005470,12/08/2020 08:29:08 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2212,Unknown,Male,Unknown,8,3,12
2023-0001319,03/28/2023 11:19:52 AM,BIA,,,,,,,,,,11,3,3
2020-0003409,07/27/2020 09:30:12 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure,,No,0732,Unknown,Male,30-39,9,2,7
2022-0001842,05/05/2022 04:00:36 PM,BIA,,,,,,,,,,16,5,5
2019-0004025,10/03/2019 10:04:36 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated,No,0634,Black or African American,Male,20-29,22,5,10
2019-0003186,08/12/2019 06:48:07 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0331,Black or African American,Female,20-29,18,2,8
2019-0002511,07/05/2019 06:01:47 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,Unknown,"Some Other Race, Ethnicity, or Origin",Female,20-29,18,6,7
2019-0004424,10/30/2019 03:41:39 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2424,Black or African American,Male,0-19,15,4,10
2020-0001238,03/16/2020 01:04:25 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,2525,"Hispanic, Latino, or Spanish Origin",Male,30-39,13,2,3
2020-0000175,01/10/2020 02:54:54 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0612,Black or African American,Male,30-39,14,6,1
2020-0002662,06/12/2020 11:08:29 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0633,Black or African American,Female,40-49,23,6,6
2019-0002334,06/24/2019 06:42:37 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0632,Black or African American,Male,20-29,18,2,6
2019-0002334,06/24/2019 06:42:37 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0632,Black or African American,Male,20-29,18,2,6
2020-0004792,10/21/2020 09:31:51 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0421,Black or African American,Male,20-29,9,4,10
2019-0002491,07/05/2019 10:54:46 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0714,Black or African American,Male,50-59,10,6,7
2022-0001789,05/02/2022 11:31:38 AM,BIA,,,,,,,,,,11,2,5
2019-0003548,09/03/2019 08:45:41 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0735,Black or African American,Male,30-39,8,3,9
2019-0004019,10/03/2019 03:46:00 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0923,Black or African American,Male,30-39,15,5,10
2019-0002510,07/05/2019 04:25:17 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0332,Black or African American,Male,30-39,16,6,7
2022-0001821,05/04/2022 11:28:36 AM,BIA,,,,,,,,,,11,4,5
2020-0000913,02/24/2020 01:35:10 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1233,Black or African American,Male,40-49,13,2,2
2020-0001901,05/16/2020 11:03:28 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2223,Unknown,Unknown,Unknown,23,7,5
